POID,VendorID,Material,Department,Quantity,UnitPrice,TotalAmount,Currency,PODate,ExpectedDelivery,POStatus,PlantCode,PurchasingGroup,VendorName,Country,Category,PaymentTerms,Rating,IsActive,CreditLimit,OnboardingDate,GRID,ReceivedDate,ReceivedQuantity,OrderedQuantity,InspectionResult,GRStatus,InvoiceID,InvoiceDate,InvoiceAmount,TaxAmount,TotalPayable,InvoiceStatus,DueDate,PaymentID,PaymentDate,AmountPaid,DiscountTaken,PaymentMethod,PaymentStatus,DeliveryDelayDays,PaymentDelayDays,ProcurementCycleTime,QuantityFulfillmentRate,IsLateDelivery,IsLatePayment,POYear,POMonth,POMonthName,SpendBand
PO00138,V0006,Fire Extinguisher,Finance,75,1317.04,98778.0,USD,2023-04-16,2023-04-27,Approved,PLANT04,PG002,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,GR00077,2023-05-07,74.0,75.0,Passed,Posted,INV00077,2023-05-13,97460.96,17542.97,115003.93,Approved,2023-07-03,PAY00041,2023-07-07,112703.85,2300.08,Bank Transfer,Completed,10.0,4.0,82.0,98.67,1,1,2023,4,Apr,Large (50K–200K)
PO00139,V0019,Fire Extinguisher,Manufacturing,390,2918.37,1138164.3,USD,2024-07-31,2024-08-27,Approved,PLANT04,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00078,2024-08-24,315.0,390.0,Partial,Posted,INV00078,2024-09-01,919286.55,165471.58,1084758.13,Approved,2024-10-17,PAY00042,2024-10-15,1084758.13,0.0,ACH,Completed,-3.0,-2.0,76.0,80.77,0,0,2024,7,Jul,Strategic (>200K)
PO00140,V0009,Conveyor Belt,IT,227,3175.36,720806.72,USD,2024-04-25,2024-05-24,Cancelled,PLANT01,PG002,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,4,Apr,Strategic (>200K)
PO00141,V0012,Electric Motor,Operations,232,236.16,54789.12,USD,2024-04-17,2024-04-29,Cancelled,PLANT04,PG002,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,4,Apr,Large (50K–200K)
PO00142,V0002,Consulting Hours,HR,284,4773.45,1355659.8,USD,2024-08-17,2024-09-13,Cancelled,PLANT04,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,8,Aug,Strategic (>200K)
PO00143,V0004,Safety Gloves,Operations,491,356.27,174928.57,USD,2023-06-04,2023-07-13,Approved,PLANT01,PG001,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00079,2023-07-21,461.0,491.0,Failed,Posted,INV00079,2023-07-24,164240.47,29563.28,193803.75,Disputed,2023-08-28,,,,,,,8.0,,,93.89,1,0,2023,6,Jun,Large (50K–200K)
PO00144,V0017,Diesel Generator,Finance,225,4955.38,1114960.5,USD,2024-12-25,2025-01-24,Approved,PLANT03,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00080,2024-12-31,183.0,225.0,Partial,Posted,INV00080,2024-12-31,906834.54,163230.22,1070064.76,Pending,2025-02-03,,,,,,,-24.0,,,81.33,0,0,2024,12,Dec,Strategic (>200K)
PO00145,V0020,Office Chair,Manufacturing,397,1724.92,684793.24,USD,2024-02-23,2024-03-05,Approved,PLANT01,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00081,2024-03-04,368.0,397.0,Passed,Posted,INV00081,2024-03-13,634770.56,114258.7,749029.26,Approved,2024-05-12,PAY00043,2024-05-11,749029.26,0.0,ACH,Completed,-1.0,-1.0,78.0,92.7,0,0,2024,2,Feb,Strategic (>200K)
PO00146,V0020,Ethernet Cable,Manufacturing,198,1456.53,288392.94,USD,2024-11-25,2024-12-07,Cancelled,PLANT02,PG002,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,11,Nov,Strategic (>200K)
PO00147,V0013,Ethernet Cable,Operations,496,3297.47,1635545.12,USD,2023-11-14,2023-12-10,Cancelled,PLANT04,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Strategic (>200K)
PO00148,V0017,Steel Rod,Admin,417,682.58,284635.86,USD,2023-12-03,2024-01-11,Approved,PLANT01,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00082,2024-01-24,380.0,417.0,Passed,Posted,INV00082,2024-01-26,259380.4,46688.47,306068.87,Approved,2024-03-07,PAY00044,2024-03-13,306068.87,0.0,Bank Transfer,Completed,13.0,6.0,101.0,91.13,1,1,2023,12,Dec,Strategic (>200K)
PO00149,V0011,Software License,HR,93,4758.29,442520.97,USD,2023-11-13,2023-12-04,Approved,PLANT02,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00083,2023-12-06,79.0,93.0,Failed,Posted,INV00083,2023-12-11,375904.91,67662.88,443567.79,Pending,2024-02-04,,,,,,,2.0,,,84.95,1,0,2023,11,Nov,Strategic (>200K)
PO00150,V0017,Aluminium Sheet,IT,433,3951.19,1710865.27,USD,2023-10-30,2023-11-27,Cancelled,PLANT02,PG003,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00151,V0020,Server Rack,Logistics,79,853.12,67396.48,USD,2024-01-21,2024-01-30,Pending,PLANT03,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Large (50K–200K)
PO00152,V0010,Consulting Hours,HR,497,2248.78,1117643.66,USD,2023-09-01,2023-10-12,Approved,PLANT03,PG002,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,GR00084,2023-10-29,480.0,497.0,Passed,Posted,INV00084,2023-11-04,1079414.4,194294.59,1273708.99,Approved,2023-12-22,PAY00045,2024-01-12,1273708.99,0.0,Wire Transfer,Completed,17.0,21.0,133.0,96.58,1,1,2023,9,Sep,Strategic (>200K)
PO00153,V0019,Consulting Hours,Logistics,189,3407.62,644040.18,USD,2023-07-18,2023-08-12,Pending,PLANT04,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00154,V0009,Office Chair,Logistics,411,3043.08,1250705.88,USD,2023-07-24,2023-08-23,Cancelled,PLANT01,PG003,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00155,V0003,Server Rack,Procurement,436,667.15,290877.4,USD,2024-06-12,2024-07-17,Cancelled,PLANT02,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00156,V0015,Network Switch,IT,485,4557.0,2210145.0,USD,2023-04-04,2023-05-07,Approved,PLANT04,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00085,2023-05-16,414.0,485.0,Passed,Posted,INV00085,2023-05-24,1886598.0,339587.64,2226185.64,Approved,2023-07-08,PAY00046,2023-07-17,2226185.64,0.0,Cheque,Completed,9.0,9.0,104.0,85.36,1,1,2023,4,Apr,Strategic (>200K)
PO00157,V0003,Network Switch,HR,121,1961.52,237343.92,USD,2024-01-18,2024-01-26,Approved,PLANT01,PG003,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,GR00086,2024-01-25,115.0,121.0,Passed,Posted,INV00086,2024-02-04,225574.8,40603.46,266178.26,Disputed,2024-04-04,,,,,,,-1.0,,,95.04,0,0,2024,1,Jan,Strategic (>200K)
PO00158,V0005,Office Chair,Procurement,172,3967.33,682380.76,USD,2024-10-27,2024-12-03,Approved,PLANT04,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00087,2024-12-02,141.0,172.0,Failed,Posted,INV00087,2024-12-04,559393.53,100690.84,660084.37,Pending,2025-01-31,,,,,,,-1.0,,,81.98,0,0,2024,10,Oct,Strategic (>200K)
PO00159,V0001,Plastic Mold,HR,3,4533.99,13601.97,USD,2024-09-22,2024-10-08,Cancelled,PLANT04,PG001,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,9,Sep,Medium (5K–50K)
PO00160,V0002,Chemical Solvent,Admin,122,1540.7,187965.4,USD,2023-10-23,2023-11-28,Approved,PLANT01,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00088,2023-12-03,107.0,122.0,Passed,Posted,INV00088,2023-12-12,164854.9,29673.88,194528.78,Approved,2024-02-07,PAY00047,2024-02-23,194528.78,0.0,ACH,Completed,5.0,16.0,123.0,87.7,1,1,2023,10,Oct,Large (50K–200K)
PO00161,V0017,Conveyor Belt,HR,275,131.35,36121.25,USD,2024-09-03,2024-09-19,Approved,PLANT04,PG001,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00089,2024-10-08,231.0,275.0,Failed,Posted,INV00089,2024-10-17,30341.85,5461.53,35803.38,Approved,2024-11-29,PAY00048,2024-12-27,35803.38,0.0,Wire Transfer,Completed,19.0,28.0,115.0,84.0,1,1,2024,9,Sep,Medium (5K–50K)
PO00162,V0014,Server Rack,Operations,181,1240.79,224582.99,USD,2024-09-21,2024-10-31,Approved,PLANT01,PG003,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00090,2024-11-03,175.0,181.0,Passed,Posted,INV00090,2024-11-06,217138.25,39084.89,256223.14,Approved,2024-12-12,PAY00049,2024-12-14,256223.14,0.0,ACH,Completed,3.0,2.0,84.0,96.69,1,1,2024,9,Sep,Strategic (>200K)
PO00163,V0017,Aluminium Sheet,IT,260,3942.74,1025112.4,USD,2024-07-11,2024-08-11,Pending,PLANT01,PG003,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Strategic (>200K)
PO00164,V0001,Network Switch,Operations,192,1305.57,250669.44,USD,2024-02-01,2024-03-01,Approved,PLANT01,PG003,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00091,2024-03-21,179.0,192.0,Partial,Posted,INV00091,2024-03-28,233697.03,42065.47,275762.5,Disputed,2024-05-25,,,,,,,20.0,,,93.23,1,0,2024,2,Feb,Strategic (>200K)
PO00165,V0018,Safety Gloves,Finance,69,269.46,18592.74,USD,2023-12-07,2024-01-12,Pending,PLANT02,PG001,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,12,Dec,Medium (5K–50K)
PO00166,V0015,Office Chair,Procurement,367,3892.14,1428415.38,USD,2023-03-06,2023-03-25,Approved,PLANT02,PG001,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00092,2023-03-21,309.0,367.0,Passed,Posted,INV00092,2023-03-24,1202671.26,216480.83,1419152.09,Approved,2023-05-20,PAY00050,2023-05-30,1419152.09,0.0,Bank Transfer,Completed,-4.0,10.0,85.0,84.2,0,1,2023,3,Mar,Strategic (>200K)
PO00167,V0013,Aluminium Sheet,Logistics,478,1584.88,757572.64,USD,2023-11-20,2023-12-13,Approved,PLANT02,PG002,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00093,2023-12-10,450.0,478.0,Failed,Posted,INV00093,2023-12-12,713196.0,128375.28,841571.28,Pending,2024-01-21,,,,,,,-3.0,,,94.14,0,0,2023,11,Nov,Strategic (>200K)
PO00168,V0011,Plastic Mold,Operations,442,3915.17,1730505.14,USD,2024-01-01,2024-01-31,Pending,PLANT04,PG003,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00169,V0011,Server Rack,Logistics,459,4784.57,2196117.63,USD,2024-03-26,2024-05-03,Approved,PLANT03,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00094,2024-05-14,371.0,459.0,Passed,Posted,INV00094,2024-05-20,1775075.47,319513.58,2094589.05,Approved,2024-06-19,PAY00051,2024-07-08,2094589.05,0.0,Bank Transfer,Completed,11.0,19.0,104.0,80.83,1,1,2024,3,Mar,Strategic (>200K)
PO00170,V0006,Aluminium Sheet,Procurement,41,2181.51,89441.91,USD,2024-03-10,2024-04-06,Approved,PLANT01,PG002,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,GR00095,2024-04-06,33.0,41.0,Failed,Posted,INV00095,2024-04-11,71989.83,12958.17,84948.0,Approved,2024-06-04,PAY00052,2024-07-03,84948.0,0.0,ACH,Completed,0.0,29.0,115.0,80.49,0,1,2024,3,Mar,Large (50K–200K)
PO00171,V0020,Packaging Box,Finance,152,1567.15,238206.8,USD,2024-11-07,2024-12-12,Approved,PLANT04,PG001,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00096,2024-12-24,144.0,152.0,Passed,Posted,INV00096,2024-12-31,225669.6,40620.53,266290.13,Approved,2025-02-14,PAY00053,2024-12-31,266290.13,0.0,Wire Transfer,Completed,12.0,-45.0,54.0,94.74,1,0,2024,11,Nov,Strategic (>200K)
PO00172,V0009,Office Chair,Operations,315,4990.85,1572117.75,USD,2023-12-28,2024-01-29,Approved,PLANT02,PG001,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00097,2024-02-07,258.0,315.0,Passed,Posted,INV00097,2024-02-10,1287639.3,231775.07,1519414.37,Disputed,2024-03-24,,,,,,,9.0,,,81.9,1,0,2023,12,Dec,Strategic (>200K)
PO00173,V0015,Office Chair,Finance,435,3057.49,1330008.15,USD,2023-05-27,2023-06-07,Approved,PLANT03,PG002,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00098,2023-06-02,353.0,435.0,Passed,Posted,INV00098,2023-06-09,1079293.97,194272.91,1273566.88,Pending,2023-08-08,,,,,,,-5.0,,,81.15,0,0,2023,5,May,Strategic (>200K)
PO00174,V0020,Ethernet Cable,Logistics,487,2857.86,1391777.82,USD,2024-01-28,2024-02-27,Approved,PLANT04,PG001,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00099,2024-02-28,469.0,487.0,Passed,Posted,INV00099,2024-03-06,1340336.34,241260.54,1581596.88,Approved,2024-04-06,PAY00054,2024-04-19,1581596.88,0.0,Cheque,Completed,1.0,13.0,82.0,96.3,1,1,2024,1,Jan,Strategic (>200K)
PO00175,V0013,Safety Gloves,Procurement,71,2670.83,189628.93,USD,2024-08-10,2024-09-01,Approved,PLANT01,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00100,2024-09-14,65.0,71.0,Passed,Posted,INV00100,2024-09-18,173603.95,31248.71,204852.66,Approved,2024-11-17,PAY00055,2024-11-18,204852.66,0.0,Cheque,Completed,13.0,1.0,100.0,91.55,1,1,2024,8,Aug,Large (50K–200K)
PO00176,V0018,Printer,Procurement,256,2612.84,668887.04,USD,2023-07-10,2023-08-02,Pending,PLANT02,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00177,V0016,A4 Paper Ream,Operations,356,4586.57,1632818.92,USD,2023-10-20,2023-11-04,Approved,PLANT04,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00101,2023-11-01,298.0,356.0,Failed,Posted,INV00101,2023-11-07,1366797.86,246023.61,1612821.47,Disputed,2023-12-13,,,,,,,-3.0,,,83.71,0,0,2023,10,Oct,Strategic (>200K)
PO00178,V0011,Network Switch,Operations,228,4986.45,1136910.6,USD,2024-12-31,2025-02-11,Cancelled,PLANT03,PG002,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Strategic (>200K)
PO00179,V0006,Network Switch,HR,365,3562.34,1300254.1,USD,2023-06-11,2023-06-25,Approved,PLANT02,PG001,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,GR00102,2023-07-15,301.0,365.0,Passed,Posted,INV00102,2023-07-16,1072264.34,193007.58,1265271.92,Approved,2023-08-22,PAY00056,2023-08-21,1265271.92,0.0,Cheque,Completed,20.0,-1.0,71.0,82.47,1,0,2023,6,Jun,Strategic (>200K)
PO00180,V0019,Network Switch,Logistics,14,1836.44,25710.16,USD,2024-05-20,2024-07-01,Approved,PLANT01,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00103,2024-06-27,13.0,14.0,Passed,Posted,INV00103,2024-07-02,23873.72,4297.27,28170.99,Approved,2024-08-04,PAY00057,2024-08-26,28170.99,0.0,Bank Transfer,Completed,-4.0,22.0,98.0,92.86,0,1,2024,5,May,Medium (5K–50K)
PO00181,V0016,Diesel Generator,Admin,204,4998.0,1019592.0,USD,2023-11-13,2023-12-16,Cancelled,PLANT01,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Strategic (>200K)
PO00182,V0015,Diesel Generator,Manufacturing,329,417.12,137232.48,USD,2023-11-21,2023-12-06,Cancelled,PLANT02,PG001,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Large (50K–200K)
PO00183,V0002,Printer,Finance,258,4558.03,1175971.74,USD,2024-03-19,2024-04-14,Approved,PLANT02,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00104,2024-04-27,228.0,258.0,Failed,Posted,INV00104,2024-05-06,1039230.84,187061.55,1226292.39,Disputed,2024-06-14,,,,,,,13.0,,,88.37,1,0,2024,3,Mar,Strategic (>200K)
PO00184,V0017,Electric Motor,Operations,116,1762.81,204485.96,USD,2024-12-27,2025-01-19,Approved,PLANT03,PG001,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00105,2024-12-31,93.0,116.0,Failed,Posted,INV00105,2024-12-31,163941.33,29509.44,193450.77,Approved,2025-02-08,PAY00058,2024-12-31,193450.77,0.0,Cheque,Completed,-19.0,-39.0,4.0,80.17,0,0,2024,12,Dec,Strategic (>200K)
PO00185,V0003,Diesel Generator,Finance,156,3091.42,482261.52,USD,2024-10-02,2024-11-15,Cancelled,PLANT02,PG001,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,10,Oct,Strategic (>200K)
PO00186,V0020,Safety Gloves,IT,320,3617.13,1157481.6,USD,2024-11-05,2024-11-13,Approved,PLANT01,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00106,2024-11-13,278.0,320.0,Passed,Posted,INV00106,2024-11-21,1005562.14,181001.19,1186563.33,Disputed,2025-01-09,,,,,,,0.0,,,86.88,0,0,2024,11,Nov,Strategic (>200K)
PO00187,V0019,Packaging Box,IT,136,3273.09,445140.24,USD,2024-08-13,2024-09-20,Cancelled,PLANT03,PG003,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,8,Aug,Strategic (>200K)
PO00188,V0013,Electric Motor,Logistics,248,1262.15,313013.2,USD,2023-11-06,2023-11-17,Approved,PLANT02,PG002,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00107,2023-11-20,220.0,248.0,Passed,Posted,INV00107,2023-11-26,277673.0,49981.14,327654.14,Pending,2024-01-23,,,,,,,3.0,,,88.71,1,0,2023,11,Nov,Strategic (>200K)
PO00189,V0011,Fire Extinguisher,Finance,248,2348.99,582549.52,USD,2024-03-01,2024-03-28,Approved,PLANT03,PG002,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00108,2024-04-11,229.0,248.0,Passed,Posted,INV00108,2024-04-17,537918.71,96825.37,634744.08,Pending,2024-05-28,,,,,,,14.0,,,92.34,1,0,2024,3,Mar,Strategic (>200K)
PO00190,V0018,Printer,Manufacturing,390,1884.17,734826.3,USD,2023-05-14,2023-06-05,Pending,PLANT01,PG002,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00191,V0002,Electric Motor,Admin,127,747.34,94912.18,USD,2024-04-05,2024-05-08,Approved,PLANT02,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00109,2024-05-18,112.0,127.0,Failed,Posted,INV00109,2024-05-21,83702.08,15066.37,98768.45,Pending,2024-06-20,,,,,,,10.0,,,88.19,1,0,2024,4,Apr,Large (50K–200K)
PO00192,V0006,Software License,Logistics,370,1597.94,591237.8,USD,2024-08-14,2024-09-21,Approved,PLANT04,PG001,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,GR00110,2024-09-17,302.0,370.0,Passed,Posted,INV00110,2024-09-21,482577.88,86864.02,569441.9,Approved,2024-10-27,PAY00059,2024-11-12,569441.9,0.0,Bank Transfer,Completed,-4.0,16.0,90.0,81.62,0,1,2024,8,Aug,Strategic (>200K)
PO00193,V0015,Chemical Solvent,HR,484,1996.55,966330.2,USD,2023-04-03,2023-05-17,Approved,PLANT01,PG001,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00111,2023-05-25,406.0,484.0,Passed,Posted,INV00111,2023-06-04,810599.3,145907.87,956507.17,Disputed,2023-07-09,,,,,,,8.0,,,83.88,1,0,2023,4,Apr,Strategic (>200K)
PO00194,V0016,Electric Motor,IT,254,3007.72,763960.88,USD,2023-10-16,2023-10-29,Pending,PLANT02,PG002,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00195,V0002,Industrial Fan,IT,392,2046.11,802075.12,USD,2024-01-10,2024-02-22,Cancelled,PLANT02,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00196,V0017,Consulting Hours,Procurement,148,413.98,61269.04,USD,2024-07-20,2024-08-03,Approved,PLANT01,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00112,2024-08-18,147.0,148.0,Passed,Posted,INV00112,2024-08-24,60855.06,10953.91,71808.97,Approved,2024-10-05,PAY00060,2024-10-03,71808.97,0.0,Cheque,Completed,15.0,-2.0,75.0,99.32,1,0,2024,7,Jul,Large (50K–200K)
PO00197,V0018,Network Switch,Finance,407,4934.6,2008382.2,USD,2024-01-18,2024-02-06,Cancelled,PLANT04,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00198,V0011,Software License,Logistics,24,242.62,5822.88,USD,2023-02-11,2023-02-27,Cancelled,PLANT02,PG002,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,2,Feb,Medium (5K–50K)
PO00199,V0020,Electric Motor,Manufacturing,164,854.39,140119.96,USD,2024-09-19,2024-10-28,Cancelled,PLANT04,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,9,Sep,Large (50K–200K)
PO00200,V0001,Network Switch,Manufacturing,154,2400.72,369710.88,USD,2024-07-30,2024-08-13,Pending,PLANT03,PG003,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Strategic (>200K)
PO00201,V0016,Plastic Mold,HR,323,181.9,58753.7,USD,2024-12-05,2024-12-15,Cancelled,PLANT04,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Large (50K–200K)
PO00202,V0013,Ethernet Cable,HR,323,3619.86,1169214.78,USD,2024-06-20,2024-06-29,Cancelled,PLANT01,PG001,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00203,V0005,Packaging Box,HR,226,1602.78,362228.28,USD,2023-01-20,2023-02-22,Cancelled,PLANT04,PG003,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,1,Jan,Strategic (>200K)
PO00204,V0007,Aluminium Sheet,Manufacturing,362,733.51,265530.62,USD,2023-03-05,2023-04-11,Cancelled,PLANT04,PG002,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,3,Mar,Strategic (>200K)
PO00205,V0011,Aluminium Sheet,Manufacturing,236,4565.01,1077342.36,USD,2023-06-27,2023-07-20,Cancelled,PLANT04,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,6,Jun,Strategic (>200K)
PO00206,V0008,Electric Motor,Procurement,143,2812.53,402191.79,USD,2023-09-10,2023-09-30,Pending,PLANT03,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,9,Sep,Strategic (>200K)
PO00207,V0009,Electric Motor,Operations,287,4671.82,1340812.34,USD,2023-12-24,2024-02-05,Cancelled,PLANT04,PG002,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,12,Dec,Strategic (>200K)
